,UserID,Crypto,Balance
591,38D1C4327003AF,BTC,0.0003243900
592,38D1C55F45BA1B,BTC,0.0003241500
593,38D19808DA207A,BTC,0.0003208200
594,38D02C8209B0BF,BTC,0.0003195600
595,38CABDF7326F99,BTC,0.0003167900
596,38DE5D331BDDE3,BTC,0.0003166500
597,38D29CBBA7394C,BTC,0.0003152900
598,38D1BDC7E75598,BTC,0.0003133600
599,38C33E61A3B2A5,BTC,0.0003130000
600,390703F1FD820F,BTC,0.0003126900
601,38D1AB5809E0DA,BTC,0.0003100700
602,38D18D8AB83FBB,BTC,0.0003100500
603,38BE68B44B356C,BTC,0.0003097800
604,38D1CD121114E2,BTC,0.0003094400
605,38D483D0A990C0,BTC,0.0003089700
606,38D9937625B461,BTC,0.0003067000
607,38C347E1BC50C1,BTC,0.0003066700
608,38D1E53D5F578F,BTC,0.0003049300
609,38E5BBE331C653,BTC,0.0003048200
610,38C911124C0AA1,BTC,0.0003047600
611,38C2C8674FBAF8,BTC,0.0003043300
612,38C7354938DE37,BTC,0.0003035600
613,38D1961438B425,BTC,0.0003009800
614,38D1B88F89523F,BTC,0.0003007200
615,38C6850470D31B,BTC,0.0003006500
616,38D1BA8D9F05CC,BTC,0.0003004100
617,38D222B4E76320,BTC,0.0003000200
618,38D1D7F5631B1D,BTC,0.0002990400
619,38D3C3CCBEB3FB,BTC,0.0002982800
620,38D1733EDEC4AC,BTC,0.0002972600
621,38C8AFB28855B7,BTC,0.0002964400
622,38C9A3E7D5708F,BTC,0.0002962900
623,38C15863618075,BTC,0.0002957700
624,38D1BC36B61900,BTC,0.0002939800
625,38D268D2DD5027,BTC,0.0002938700
626,38CEB1E34C9F25,BTC,0.0002930500
627,38D955248D76BD,BTC,0.0002905700
628,38E6BC1C782237,BTC,0.0002890200
629,38D7292EEBC55F,BTC,0.0002853600
630,38C31353ECDEE0,BTC,0.0002853300
631,38DA5135F92BB7,BTC,0.0002827400
632,38D2A8FF7D00FA,BTC,0.0002823000
633,38C9209D916FC2,BTC,0.0002806400
634,38D3D6C3E9B6A9,BTC,0.0002793800
635,38C9447583F084,BTC,0.0002791100
636,38DD9782BA6268,BTC,0.0002772200
637,38CB66D078C9A7,BTC,0.0002771300
638,38D2A11CD40D1C,BTC,0.0002770400
639,38D1B58EB8A70E,BTC,0.0002770100
640,38C602D0EB7EAD,BTC,0.0002747200
641,38D26CC369DAB6,BTC,0.0002744700
642,38C2D4B72C40BE,BTC,0.0002737100
643,38E847D25E2011,BTC,0.0002730500
644,38F7D15ED4E6AB,BTC,0.0002724200
645,38CABD992073D2,BTC,0.0002722900
646,38CAD49EB86B8F,BTC,0.0002716500
647,38CAD28B91E687,BTC,0.0002714600
648,38CAC2127BDBD9,BTC,0.0002714600
649,38CAC136B5B238,BTC,0.0002714300
650,38CABE40B0E844,BTC,0.0002714100
651,38CACC478FB672,BTC,0.0002713600
652,38CB9D5A708174,BTC,0.0002713100
653,38CAD37D5BD58C,BTC,0.0002712100
654,38CBA09846EE11,BTC,0.0002711200
655,38CAD7EC3787D0,BTC,0.0002711000
656,38CACBB23AC60F,BTC,0.0002710400
657,38CBA2723C3091,BTC,0.0002709900
658,38C84A832B74CE,BTC,0.0002709600
659,38CAC97EC804F9,BTC,0.0002709600
660,38CBA18FF26BE5,BTC,0.0002708900
661,38D185AF56571D,BTC,0.0002707700
662,38CB9F61621931,BTC,0.0002707100
663,38CAC9FD64B92C,BTC,0.0002706500
664,38CD6009BB6E82,BTC,0.0002706200
665,38CAC4A766CD23,BTC,0.0002704600
666,38CAD6723E69B3,BTC,0.0002703100
667,38CBA9A8F0BC9D,BTC,0.0002702500
668,38CACDB300ED84,BTC,0.0002701000
669,38CBAA9B2AF3F6,BTC,0.0002700600
670,38D27E8D2B2758,BTC,0.0002700600
671,38CBA8ABD4B19F,BTC,0.0002699500
672,38CBA62BF46344,BTC,0.0002699100
673,38D88829002C73,BTC,0.0002696100
674,38C2D4F21A6E5D,BTC,0.0002670600
675,38B279066BE94D,BTC,0.0002663500
676,38D20893BCC93D,BTC,0.0002645200
677,38D2DE46270A6F,BTC,0.0002645200
678,38E15D68E8C190,BTC,0.0002632500
679,38BE5C8B3BDDB0,BTC,0.0002630300
680,38CD56AD29BEE6,BTC,0.0002622900
681,38BF9A1ED3C71B,BTC,0.0002612500
682,38E69C9A2D0912,BTC,0.0002611400
683,38FFE3A7820C81,BTC,0.0002603500
684,38EB3F4E8A818F,BTC,0.0002603100
685,38CB750C5039BD,BTC,0.0002588300
686,38CEA299BCCCA4,BTC,0.0002584800
687,38E083405551BA,BTC,0.0002568800
688,38D8C1F5295241,BTC,0.0002565100
689,38D1739D11487D,BTC,0.0002553000
690,38D16C81A82DE0,BTC,0.0002545700
691,38D18E616342D5,BTC,0.0002541700
692,38D1BD308EEFBD,BTC,0.0002537800
693,38DEF3432D828E,BTC,0.0002534200
694,38C38CB0A7BF36,BTC,0.0002509900
695,38D22CBF661541,BTC,0.0002501000
696,38CFA1A69466BC,BTC,0.0002493600
697,38E2CFE5BEC10E,BTC,0.0002484200
698,390BDF3839B513,BTC,0.0002480600
699,38CFBA66F7F6BB,BTC,0.0002479000
700,38C6AFB14C83D9,BTC,0.0002471700
701,38D7DD4828E263,BTC,0.0002465600
702,38D1C7C9DA639E,BTC,0.0002463400
703,38D24339913311,BTC,0.0002454800
704,38D234BEC727A3,BTC,0.0002447600
705,38D708664D733C,BTC,0.0002443300
706,38D26DBB54AD78,BTC,0.0002439400
707,38D26D2EB2D3BB,BTC,0.0002438500
708,38D1E8E4E55BA9,BTC,0.0002430700
709,38D1D23A9AB51A,BTC,0.0002429000
710,38B3D6FDE2DF06,BTC,0.0002426400
711,38D1A50A68DBD2,BTC,0.0002425100
712,38CADD8DBB32D2,BTC,0.0002408700
713,38DD0D19F4D2F6,BTC,0.0002403200
714,38D1028844D499,BTC,0.0002400200
715,38D1C0ADF78CAF,BTC,0.0002394700
716,38D1BCE3D57C00,BTC,0.0002393200
717,38D1A52D363172,BTC,0.0002390800
718,38D247C0D17C93,BTC,0.0002389800
719,38D8DB7ABAFB12,BTC,0.0002381200
720,38D253EE7DC6E7,BTC,0.0002365400
721,38CA3B0F57891F,BTC,0.0002356500
722,38D054C7206289,BTC,0.0002356500
723,38D10BACA29FBB,BTC,0.0002350400
724,38C778E98C1262,BTC,0.0002347700
725,38CB56F6361536,BTC,0.0002344600
726,38C76A6DD93372,BTC,0.0002330000
727,38E76D7AFD187B,BTC,0.0002329200
728,38CD1088EBCBCB,BTC,0.0002328100
729,38EDE528F3C4A0,BTC,0.0002324900
730,38CAC9354AA406,BTC,0.0002321400
731,38C301F485CED8,BTC,0.0002305200
732,38DADEDC5FAA7B,BTC,0.0002303200
733,38D72A3CDC4A41,BTC,0.0002299000
734,38DBFD960A2493,BTC,0.0002297300
735,38D298AD3F8C07,BTC,0.0002286400
736,38EA91F1131DCE,BTC,0.0002286400
737,38D24486D314FE,BTC,0.0002280000
738,38D452E77D1A20,BTC,0.0002274500
739,38F6135CCDDCF2,BTC,0.0002273200
740,38C2D721DB6728,BTC,0.0002272400
741,38CF5A8127DE36,BTC,0.0002268800
742,38D41ECB579E33,BTC,0.0002268000
743,38C6BFF5BB7309,BTC,0.0002264600
744,38C6B09B6CEC82,BTC,0.0002264400
745,38C6BF6B3753ED,BTC,0.0002263700
746,38C6A680FB4137,BTC,0.0002259300
747,38C6C1B4B470B5,BTC,0.0002257700
748,38D0EC2F15F1AA,BTC,0.0002256500
749,38C6AF11BB4B5A,BTC,0.0002254300
750,38C6A28EBDB550,BTC,0.0002247700
751,38C6BDCD1DB995,BTC,0.0002242700
752,38C6A51082BFB7,BTC,0.0002242000
753,38C6BD558101D5,BTC,0.0002241300
754,3903EC2C2FD6E1,BTC,0.0002235800
755,38C6A47C0AC480,BTC,0.0002231200
756,38D79CD2CD13E9,BTC,0.0002229600
757,38C6ABFD8EC8A5,BTC,0.0002229500
758,38C6AC697D1C93,BTC,0.0002229300
759,38CD2008607BF5,BTC,0.0002229200
760,38CD9196FD9DE9,BTC,0.0002228100
761,38CB2FA1812E3C,BTC,0.0002226600
762,38D160D1452BC3,BTC,0.0002219900
763,38C2D0E53BB327,BTC,0.0002212400
764,38CB0998F7B5F7,BTC,0.0002204800
765,38C2CB99BCEC53,BTC,0.0002200100
766,38D1C71FBD1358,BTC,0.0002200000
767,38C6E5951D61E2,BTC,0.0002200000
768,38CB5520559A0E,BTC,0.0002195600
769,38D6716347BCD6,BTC,0.0002181200
770,38E2E9D6729E21,BTC,0.0002173700
771,38D76015CA5AAC,BTC,0.0002172400
772,38B24C39BD01C4,BTC,0.0002165000
773,38B89287DB3DC5,BTC,0.0002160100
774,38D19F0C9F9817,BTC,0.0002158800
775,38D173AC662DA3,BTC,0.0002154500
776,38D238472E8B0B,BTC,0.0002153100
777,38C364333B57E3,BTC,0.0002152100
778,38DB33CAD9B251,BTC,0.0002150000
779,38CB52B0B2F06D,BTC,0.0002110000
780,38D6730DA5DA3E,BTC,0.0002107900
781,38E468C254659D,BTC,0.0002104100
782,38CEE74C6AD609,BTC,0.0002082700
783,38E6A38244779B,BTC,0.0002071300
784,38D374805DA250,BTC,0.0002069400
785,38C319D1D154FA,BTC,0.0002069000
786,38D24C6EF32C52,BTC,0.0002054900
787,3912E21854244F,BTC,0.0002049300
788,38CE9D4081F621,BTC,0.0002049000
789,38D470752FF534,BTC,0.0002045200
790,38B495896B5EEB,BTC,0.0002042100
791,38E0753B700983,BTC,0.0002039200
792,38E29754B3F105,BTC,0.0002029800
793,38D250D20470CD,BTC,0.0002029100
794,38C44CE15F8F89,BTC,0.0002023900
795,38C7335531463C,BTC,0.0002022800
796,38E2EF67814116,BTC,0.0002018500
797,38D22A9B57D400,BTC,0.0002017900
798,38CB71F6F14FC4,BTC,0.0002015200
799,38C80F1383C272,BTC,0.0002010800
800,38D61C39CBD2C3,BTC,0.0002008600
801,38D27EDD6EF374,BTC,0.0002006200
802,38C965024DB6FD,BTC,0.0002002400
803,38DB3EDD80C840,BTC,0.0002000700
804,38D15C94E68890,BTC,0.0001999000
805,38D250F0466506,BTC,0.0001991400
806,38D504A49AE4E6,BTC,0.0001990000
807,38D1D7E6133200,BTC,0.0001986500
808,38C2C9CB0A9C39,BTC,0.0001982900
809,38C3602DBFF26F,BTC,0.0001981100
810,38D74A733EF09D,BTC,0.0001969700
811,38D41309DF22AE,BTC,0.0001968100
812,38CACD7B5E06ED,BTC,0.0001956600
813,38E878EC67B036,BTC,0.0001951400
814,38E3899E6049DD,BTC,0.0001950100
815,38D1C1F371D268,BTC,0.0001950000
816,38C389C43D85AB,BTC,0.0001948100
817,38CBC4FBAD46B9,BTC,0.0001940400
818,38D40620B16B0A,BTC,0.0001939700
819,38D2369D7BDCBB,BTC,0.0001938300
820,38D1A4C88F7F31,BTC,0.0001931100
821,38C9376616D997,BTC,0.0001927200
822,38D42A04F60466,BTC,0.0001902200
823,38E2EC0873F660,BTC,0.0001894300
824,38CD8582DEE91A,BTC,0.0001894300
825,38CD6A0B2D9589,BTC,0.0001876600
826,38D55BE4341AB1,BTC,0.0001868400
827,38CDBAE7A64635,BTC,0.0001867000
828,38CD63E0968462,BTC,0.0001865400
829,38D790D6BF23D4,BTC,0.0001863700
830,38E2FFFBD53161,BTC,0.0001863200
831,38D1B9F2530705,BTC,0.0001850800
832,38B5F602D6B898,BTC,0.0001843500
833,38D3EAD33AB132,BTC,0.0001840400
834,38EB366D75462C,BTC,0.0001839700
835,38C351CB76ED4C,BTC,0.0001835900
836,38D1C7E7DF62C1,BTC,0.0001833900
837,38D1C46725B109,BTC,0.0001833800
838,38D4F96F953FA3,BTC,0.0001832300
839,38D59B59F105A6,BTC,0.0001831800
840,38D5C11D3190B2,BTC,0.0001830300
841,38D4F9B0EDB41F,BTC,0.0001829900
842,38D1C79D040BFD,BTC,0.0001829100
843,38D242B1A20ADD,BTC,0.0001829000
844,38D5C0EBB396F1,BTC,0.0001827700
845,38D4FA994576BC,BTC,0.0001827700
846,38D4FAD1EBDEB3,BTC,0.0001827700
847,38D4FB92F76618,BTC,0.0001827300
848,38D4FBCFD1E2EA,BTC,0.0001827200
849,38D4FC792467A6,BTC,0.0001826600
850,38D4FCC46CBD09,BTC,0.0001826200
851,38D256308A3340,BTC,0.0001825700
852,38D1C32D652A98,BTC,0.0001824900
853,38D4FD66459BA2,BTC,0.0001824800
854,38D1C2508F6144,BTC,0.0001824500
855,38D30648D6BBC7,BTC,0.0001823800
856,38D040B563378D,BTC,0.0001821400
857,38D597EF13C3D5,BTC,0.0001820700
858,38CB411B97DFA0,BTC,0.0001819200
859,38D5981F38D485,BTC,0.0001819000
860,38D5C3B2E7FE68,BTC,0.0001818900
861,38E66E2EBF4EFB,BTC,0.0001818800
862,38D5C247A8CC03,BTC,0.0001818300
863,38D598BA5A8A4F,BTC,0.0001817700
864,38D5C305C9DF72,BTC,0.0001817600
865,38D5C2CE17C2AC,BTC,0.0001817500
866,38D5C3EF579ED0,BTC,0.0001817100
867,38D5C492778F3E,BTC,0.0001817100
868,38D5C4C7617F2C,BTC,0.0001816400
869,38D59B2798F8D6,BTC,0.0001814900
870,38D5C20807BFE5,BTC,0.0001814700
871,38D1CD2FF3D212,BTC,0.0001802600
872,38C6FE149C5949,BTC,0.0001798800
873,38D17516F033F9,BTC,0.0001798700
874,38D10A25F05A50,BTC,0.0001798200
875,38D4AF70B6CDC7,BTC,0.0001793300
876,38D0F09CCEDA35,BTC,0.0001793200
877,38D6F4AEF5FD41,BTC,0.0001790400
878,38D29BB29F686F,BTC,0.0001786600
879,38DAC6587CCBCD,BTC,0.0001785600
880,38C347A3C05032,BTC,0.0001783300
881,38D54A2E118D9B,BTC,0.0001782700
882,38C39B9F90C2DB,BTC,0.0001777900
883,38D1FC51CA3F8E,BTC,0.0001776600
884,38D1AF4AE8818C,BTC,0.0001775100
885,38D54818C4073F,BTC,0.0001759700
886,38C965AB736006,BTC,0.0001757000
887,38D1032AE63A18,BTC,0.0001753400
888,38D2A7139F0B16,BTC,0.0001753300
889,38D2027DF6413D,BTC,0.0001752900
890,38C80BE1E4FC90,BTC,0.0001752000
891,38C957BD24A69C,BTC,0.0001746800
892,38F8FD4766B115,BTC,0.0001743200
893,38D1BBFC2AD7AD,BTC,0.0001742500
894,38D24389AA47B9,BTC,0.0001740600
895,38E3DED8AE8F80,BTC,0.0001737300
896,38C999539E1AE4,BTC,0.0001734900
897,38D18377DBE138,BTC,0.0001731300
898,38D2A7BD8D4996,BTC,0.0001731000
899,38D18D99C6B847,BTC,0.0001728000
900,38D46F732453C6,BTC,0.0001724100
901,38D1D7CFBC91E9,BTC,0.0001724000
902,38D103B846C811,BTC,0.0001719900
903,38D29457AB2732,BTC,0.0001719900
904,38D3C0FF67FA52,BTC,0.0001719400
905,38D2293AB64EC9,BTC,0.0001719300
906,38D2C31E2F4788,BTC,0.0001719100
907,38D1C8BBB84E9C,BTC,0.0001713900
908,38D3F4171F4743,BTC,0.0001713100
909,38D24F4DF1D49D,BTC,0.0001711700
910,38D1AC25B54744,BTC,0.0001711500
911,38C77D1DCA0400,BTC,0.0001711500
912,38D1D057B0CF06,BTC,0.0001711500
913,38D0EAB3B06F3D,BTC,0.0001707600
914,38D1CC086BEBDF,BTC,0.0001706100
915,38D1C933EF16BC,BTC,0.0001704700
916,38D720890AC964,BTC,0.0001701200
917,38D1D3E81C1058,BTC,0.0001696200
918,38D990B829BBD1,BTC,0.0001689700
919,38CF4A58A4394D,BTC,0.0001688600
920,38C2CFAFC70B0F,BTC,0.0001687900
921,38C8CF61FA4DD5,BTC,0.0001686800
922,38D4FCFA2904CB,BTC,0.0001684400
923,38D2916CB26DF5,BTC,0.0001678800
924,38F17BA1F8DF7C,BTC,0.0001677100
925,38D212993CBA45,BTC,0.0001676200
926,38D19F710AF6C6,BTC,0.0001674900
927,38E774346FE49C,BTC,0.0001674800
928,38CACD039D987D,BTC,0.0001671500
929,38D1774DC099E1,BTC,0.0001671500
930,38CACE0722D488,BTC,0.0001671400
931,38CAC32EE55535,BTC,0.0001671400
932,38CAC27CF5B667,BTC,0.0001671400
933,38CAD2CDF87129,BTC,0.0001671300
934,38CACA3DB3EBC0,BTC,0.0001671300
935,38CAD4117623AD,BTC,0.0001671200
936,38CAC55769DB31,BTC,0.0001671200
937,38CACD3CA2D776,BTC,0.0001671200
938,38CAD5CA6D7393,BTC,0.0001671200
939,38CAD5FD799573,BTC,0.0001671200
940,38CAD6DD84785F,BTC,0.0001671200
941,38CAD3C947D5CE,BTC,0.0001671100
942,38D2047DCAF33E,BTC,0.0001670600
943,38CAD514CA2680,BTC,0.0001669900
944,38CACB1AE38453,BTC,0.0001669700
945,38CAD4D31C2FBD,BTC,0.0001668900
946,38D17E70F18478,BTC,0.0001668900
947,38CAD871C3689D,BTC,0.0001668900
948,38CAD83234AF44,BTC,0.0001668400
949,38CAC4FA09B8AB,BTC,0.0001668200
950,38CACA7DD2F69E,BTC,0.0001668100
951,38CAD30CC528FC,BTC,0.0001667800
952,38CACAC8C85994,BTC,0.0001667200
953,38D1D34C40C262,BTC,0.0001661500
954,38D0E9604833F3,BTC,0.0001660900
955,38CAC02E15CADD,BTC,0.0001660100
956,38CABF9B6969A8,BTC,0.0001658400
957,38CABEF1C6C05E,BTC,0.0001657100
958,38CAC3A12E6CBF,BTC,0.0001655300
959,38F082340D2D84,BTC,0.0001655000
960,38CAC2E22B03F4,BTC,0.0001655000
961,38C62141F5AF6B,BTC,0.0001654800
962,38CACE5812626F,BTC,0.0001653500
963,38CAD6ABB3EE61,BTC,0.0001652100
964,38CACC82B20E83,BTC,0.0001652000
965,38CACCC780F7E6,BTC,0.0001651900
966,38D1A580588601,BTC,0.0001651700
967,38D97FCD7C47F7,BTC,0.0001649700
968,38E4A0B3B862C4,BTC,0.0001647900
969,38E291E9F3C97F,BTC,0.0001647900
970,38D213BCDBC9BC,BTC,0.0001646100
971,38C2C8FD503EF2,BTC,0.0001644000
972,3900E6B9A92F44,BTC,0.0001642400
973,38CBA01DA53CB3,BTC,0.0001641200
974,38CB9EBFF382DA,BTC,0.0001641200
975,38CBA9E10FF099,BTC,0.0001641200
976,38FF121C58BC7A,BTC,0.0001639900
977,38E30435451DAE,BTC,0.0001639600
978,38DD95CC4A68B3,BTC,0.0001638700
979,38D18CF65B8B6E,BTC,0.0001636800
980,38DFE04CD25B36,BTC,0.0001628300
981,38CBAB0D6ABA05,BTC,0.0001626700
982,38D3FB4D900652,BTC,0.0001626600
983,38D20EEBD0F522,BTC,0.0001626200
984,38CBAAD35FBC89,BTC,0.0001626000
985,38CBA2008E56B6,BTC,0.0001625700
986,38CBA2343CD4BD,BTC,0.0001625700
987,38CBA82AC346F7,BTC,0.0001625500
988,38CBAA185EDFD8,BTC,0.0001625400
989,38CBA2E8E03F6B,BTC,0.0001625200
990,38CBA113BF6AB3,BTC,0.0001624800
991,38CBA1529AB407,BTC,0.0001624800
992,38CBA056B63489,BTC,0.0001624600
993,38CBA92F60B2D7,BTC,0.0001624600
994,38CBA8F1775B2B,BTC,0.0001624600
995,38CB9E253C18E5,BTC,0.0001623700
996,38CBA7D67E2F82,BTC,0.0001623500
997,38CBA334480EFC,BTC,0.0001623000
998,38CBA6E4D92061,BTC,0.0001622200
999,38CBA7206FC052,BTC,0.0001622000
1000,38DA5C24677701,BTC,0.0001620600
1001,38D73FA3E3ABA9,BTC,0.0001618500
1002,38D20989AF89A1,BTC,0.0001617500
1003,38D2B20D9B5E83,BTC,0.0001615600
1004,38DF6C5638A924,BTC,0.0001613300
1005,38DD11991F5147,BTC,0.0001610200
1006,38E10AA714B00E,BTC,0.0001609400
1007,38D1DDF4203054,BTC,0.0001604500
1008,38D17FB2ED997E,BTC,0.0001603600
1009,38C6BE586B5755,BTC,0.0001600700
1010,38C6B00FA13984,BTC,0.0001600400
1011,38C6BE05BCBD10,BTC,0.0001600300
1012,38C6A5D0D380BC,BTC,0.0001599800
1013,38CF15ABFF0658,BTC,0.0001599800
1014,38C6AF4BC857F2,BTC,0.0001599800
1015,38C15880A42C7A,BTC,0.0001599400
1016,38C6ACB52A30D1,BTC,0.0001599300
1017,38C6A5954BDF09,BTC,0.0001599200
1018,38C6ACFC7DBA3B,BTC,0.0001599200
1019,38C6AD32523269,BTC,0.0001599100
1020,38C6AD66E3D967,BTC,0.0001599100
1021,38C82FE3D2EC13,BTC,0.0001598900
1022,38C6A4170BD00B,BTC,0.0001598700
1023,38C6A3CDE16D1A,BTC,0.0001598500
1024,38D1BCBA701C0D,BTC,0.0001597900
1025,38C6A339E8EA66,BTC,0.0001597300
1026,38C6A38683DA1D,BTC,0.0001597300
1027,38C9ABB087A405,BTC,0.0001596700
1028,38C3670AE956BB,BTC,0.0001593100
1029,38E2EA1AD2FC9D,BTC,0.0001592800
1030,38D2B6AE96C0DE,BTC,0.0001590100
1031,38CE5C43C6A167,BTC,0.0001589100
1032,38C6A6F9557107,BTC,0.0001588200
1033,38C6C11D7D8274,BTC,0.0001587000
1034,38C6C0CE063D07,BTC,0.0001587000
1035,38C6A6436EAD43,BTC,0.0001587000
1036,38C6A60185DAE4,BTC,0.0001586800
1037,38C6B12012C8C0,BTC,0.0001586800
1038,38C6C0870F758B,BTC,0.0001586700
1039,38C6B0D4E9662A,BTC,0.0001586700
1040,38C6AFCA4DA2E5,BTC,0.0001586300
1041,38C6AF8C22C3E1,BTC,0.0001586300
1042,38C6C0381231D7,BTC,0.0001586200
1043,38C3651C6DB3FE,BTC,0.0001586200
1044,38C6BE984BE604,BTC,0.0001586200
1045,38D37454B56FFD,BTC,0.0001585800
1046,38C6C1F022503C,BTC,0.0001585700
1047,38C6C238F2DE5C,BTC,0.0001585600
1048,38C6BEDFEBAF67,BTC,0.0001585600
1049,38CD2A322BB9A1,BTC,0.0001585100
1050,38D2043C8DE230,BTC,0.0001581200
1051,38D20F7CBE5019,BTC,0.0001580400
1052,38F36F35486FD3,BTC,0.0001577800
1053,38D1D75D4EA4EA,BTC,0.0001574000
1054,38EB73E09A4ED6,BTC,0.0001573200
1055,38D1A468D6409F,BTC,0.0001571700
1056,38C93E44213F13,BTC,0.0001570500
1057,38CB2799CF0246,BTC,0.0001569000
1058,38E57153B6E3C2,BTC,0.0001565100
1059,38EEA66A565EB5,BTC,0.0001564800
1060,38D18D5C471DF4,BTC,0.0001562500
1061,38C337F27DBAF2,BTC,0.0001558000
1062,38D4028FB8F0C3,BTC,0.0001551100
1063,38E614FD995C72,BTC,0.0001546300
1064,38D60DFD0026F4,BTC,0.0001543800
1065,38CEE6A4FCDB5F,BTC,0.0001541400
1066,38CF57799199BE,BTC,0.0001539600
1067,38DE226CF88C03,BTC,0.0001532400
1068,38D259FEE30775,BTC,0.0001531200
1069,38D22882494497,BTC,0.0001528500
1070,38D1C72D9D90DF,BTC,0.0001526700
1071,38C540996810C1,BTC,0.0001526200
1072,38D22983FE03CF,BTC,0.0001521700
1073,38C308A23F69B8,BTC,0.0001516600
1074,38D2040B164E44,BTC,0.0001510800
1075,38D250138FA4F9,BTC,0.0001508900
1076,390D6C656FD369,BTC,0.0001508000
1077,38E4A852255BFA,BTC,0.0001507500
1078,38D26FA7165816,BTC,0.0001504100
1079,38D24FEF14E021,BTC,0.0001503300
1080,38D03E95B5EBE1,BTC,0.0001499600
1081,38C39118194C59,BTC,0.0001492700
1082,38D59ABB21175F,BTC,0.0001491700
1083,38DEAF78887F34,BTC,0.0001490000
1084,38D1BE9AF8848A,BTC,0.0001488500
1085,38D5389BB6A1FD,BTC,0.0001486400
1086,38E308EB0DD6C8,BTC,0.0001486300
1087,38D59AF263C59E,BTC,0.0001485200
1088,38DA6460C218C1,BTC,0.0001482300
1089,38D59923262DB3,BTC,0.0001482300
1090,38E6C5D98C736B,BTC,0.0001476100
1091,38D7A9832ED61E,BTC,0.0001475800
1092,38D7A610FBAEC2,BTC,0.0001473300
1093,38D59BBF603A28,BTC,0.0001472400
1094,38C444C128B488,BTC,0.0001470700
1095,38E2F0651605D2,BTC,0.0001470300
1096,38D59B8E52707F,BTC,0.0001469400
1097,38D4BD9BB417EF,BTC,0.0001468900
1098,38E6956393C5CB,BTC,0.0001467100
1099,38D599BCA54E58,BTC,0.0001464400
1100,38D5998D865109,BTC,0.0001462400
1101,38D5C15AA8A675,BTC,0.0001460500
1102,38D5C376E56BE7,BTC,0.0001459800
1103,38E10E3545E834,BTC,0.0001458400
1104,38D9EDE2B4DC00,BTC,0.0001458000
1105,38D4FB11C82DF0,BTC,0.0001457700
1106,38D4FB5B8777DB,BTC,0.0001456300
1107,38C3454D24320D,BTC,0.0001453800
1108,38D5C292E8B89F,BTC,0.0001452700
1109,38D4FDC52C1B5B,BTC,0.0001451600
1110,38DFD28E08DA2A,BTC,0.0001448800
1111,38D4F64199DB59,BTC,0.0001448600
1112,38D5C33D874115,BTC,0.0001448100
1113,38D5C1C2463712,BTC,0.0001448000
1114,38D1E83DEB1D74,BTC,0.0001447500
1115,38D1A2E99A8790,BTC,0.0001447100
1116,38C2D65C311692,BTC,0.0001446900
1117,38D5C07628CC31,BTC,0.0001446000
1118,38DA2A6C88F002,BTC,0.0001444300
1119,38F13DE00E74FD,BTC,0.0001443900
1120,38D4FC4CD715F0,BTC,0.0001442700
1121,38D4FD96BF1922,BTC,0.0001442300
1122,38D5C0AF242032,BTC,0.0001441800
1123,38C6B132EE04DA,BTC,0.0001438700
1124,38B894C7356D5F,BTC,0.0001438300
1125,38D5C42971C417,BTC,0.0001434900
1126,38D4F8F77C7EAC,BTC,0.0001434500
1127,38D0BA127C49D9,BTC,0.0001433400
1128,38D5C4629E5D84,BTC,0.0001432700
1129,38C6AE941FF9F1,BTC,0.0001431000
1130,38D4FA2ED088AC,BTC,0.0001430200
1131,38CF5A6279B6FD,BTC,0.0001430000
1132,38D4FC1BB65FB5,BTC,0.0001429900
1133,38D4FA64E99482,BTC,0.0001429900
1134,38D5C18DFA2607,BTC,0.0001423500
1135,38D241AEF10D54,BTC,0.0001413100
1136,38CE8D1B859C9D,BTC,0.0001411800
1137,38D2B34DE00D00,BTC,0.0001409600
1138,38DF153B7853DA,BTC,0.0001409300
1139,38D230A2A780A5,BTC,0.0001409000
1140,38D7064DF249F0,BTC,0.0001408300
1141,38EDAB0B0BB199,BTC,0.0001400700
1142,38DE30737D0B58,BTC,0.0001399700
1143,38D254A7E8CF0E,BTC,0.0001397700
1144,38C850BD7492C2,BTC,0.0001396800
1145,38CA753B7F0960,BTC,0.0001395900
1146,38DBDA7EE19D6F,BTC,0.0001395300
1147,38D1CF3EE51E4B,BTC,0.0001394800
1148,38E91888C2F00C,BTC,0.0001392300
1149,38D225357343AF,BTC,0.0001390700
1150,38DEF31DEF9C79,BTC,0.0001388100
1151,38CF49435BD685,BTC,0.0001381700
1152,38DE2C87C4F226,BTC,0.0001374900
1153,38E6BC52568897,BTC,0.0001373400
1154,38CA52977AA966,BTC,0.0001372200
1155,38DEBC0A1E6C9B,BTC,0.0001368800
1156,38D246944856E9,BTC,0.0001365800
1157,38CD501A85BBD0,BTC,0.0001365500
1158,38C2C7FC3E739F,BTC,0.0001361700
1159,38D13C2C65778F,BTC,0.0001361700
1160,38D1CCF90E83A8,BTC,0.0001357800
1161,38D24267E28B29,BTC,0.0001353500
1162,3903E2D1F2482B,BTC,0.0001350800
1163,38C329D4AFAD69,BTC,0.0001349900
1164,38C971B86CD106,BTC,0.0001348500
1165,38E0BFAC86D797,BTC,0.0001344900
1166,38CBA088241EC3,BTC,0.0001342800
1167,38D1CB94FA18D2,BTC,0.0001339600
1168,38D2E4F19AFE7A,BTC,0.0001338600
1169,38CFB0D7B728FD,BTC,0.0001336800
1170,38D087326489D5,BTC,0.0001336700
